DATETIME,PRICE
2005-12-12,119.56
2005-12-13,119.55
2005-12-14,120.1
2005-12-15,119.76
2005-12-16,120.22
2005-12-19,120.14
2005-12-20,118.73
2005-12-21,118.45
2005-12-22,118.87
2005-12-23,118.87
2005-12-27,118.49
2005-12-28,118.49
2005-12-29,118.6
2005-12-30,118.51
2006-01-03,120.18
2006-01-04,121.35
2006-01-05,121.09
2006-01-06,121.62
2006-01-09,120.93
2006-01-10,120.79
2006-01-11,121.37
2006-01-12,120.45
2006-01-13,121.45
2006-01-17,121.16
2006-01-18,121.2
2006-01-19,121.06
2006-01-20,121.48
2006-01-23,123.18
2006-01-24,122.92
2006-01-25,122.57
2006-01-26,122.27
2006-01-27,121.17
2006-01-30,121.06
2006-01-31,121.75
2006-02-01,120.68
2006-02-02,121.0
2006-02-03,120.27
2006-02-06,119.65
2006-02-07,119.74
2006-02-08,119.64
2006-02-09,119.94
2006-02-10,119.1
2006-02-13,119.16
2006-02-14,119.27
2006-02-15,118.96
2006-02-16,119.06
2006-02-17,119.47
2006-02-21,119.31
2006-02-22,119.2
2006-02-23,119.3
2006-02-24,118.82
2006-02-27,118.65
2006-02-28,119.4
2006-03-01,119.2
2006-03-02,120.47
2006-03-03,120.43
2006-03-06,120.26
2006-03-07,118.94
2006-03-08,119.37
2006-03-09,119.27
2006-03-10,119.32
2006-03-13,119.74
2006-03-14,120.3
2006-03-15,120.86
2006-03-16,121.93
2006-03-17,122.14
2006-03-20,121.87
2006-03-21,121.07
2006-03-22,120.99
2006-03-23,119.98
2006-03-24,120.59
2006-03-27,120.33
2006-03-28,120.33
2006-03-29,120.61
2006-03-30,121.88
2006-03-31,121.46
2006-04-03,121.49
2006-04-04,122.71
2006-04-05,123.0
2006-04-06,122.4
2006-04-07,121.13
2006-04-10,121.15
2006-04-11,121.67
2006-04-12,121.19
2006-04-13,121.29
2006-04-17,122.71
2006-04-18,123.35
2006-04-19,124.09
2006-04-20,123.45
2006-04-21,123.69
2006-04-24,124.33
2006-04-25,124.56
2006-04-26,124.8
2006-04-27,125.61
2006-04-28,126.61
2006-05-01,125.93
2006-05-02,126.33
2006-05-03,126.39
2006-05-04,127.22
2006-05-05,127.43
2006-05-08,127.21
2006-05-09,127.6
2006-05-10,128.14
2006-05-11,128.53
